Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Clay Gate,-98.2314,32.8862,318,6/23/17,0,19.7,27.2,34.8
Clay Gate,-98.2314,32.8862,318,6/24/17,26.1,19.7,29.2,38.7
Clay Gate,-98.2314,32.8862,318,6/25/17,11.27,19.3,23.4,27.5
Clay Gate,-98.2314,32.8862,318,6/26/17,0,20.3,24.9,29.6
Clay Gate,-98.2314,32.8862,318,6/27/17,0.44,20.8,25.8,30.8
Clay Gate,-98.2314,32.8862,318,6/28/17,0,20.9,27,33
Clay Gate,-98.2314,32.8862,318,6/29/17,0,21.6,26.7,31.9
Clay Gate,-98.2314,32.8862,318,6/30/17,0,23.2,29,34.9
Clay Gate,-98.2314,32.8862,318,7/1/17,15.39,20.2,27.3,34.4
Clay Gate,-98.2314,32.8862,318,7/2/17,5.47,19.8,24.5,29.2
Clay Gate,-98.2314,32.8862,318,7/3/17,0,23.9,29.1,34.3
Clay Gate,-98.2314,32.8862,318,7/4/17,18.65,19.3,27.3,35.2
Clay Gate,-98.2314,32.8862,318,7/5/17,0,20.9,27.7,34.4
Clay Gate,-98.2314,32.8862,318,7/6/17,15.91,21.5,27.7,33.9
Clay Gate,-98.2314,32.8862,318,7/7/17,0,22.5,28.1,33.7
Clay Gate,-98.2314,32.8862,318,7/8/17,0,22.5,28.9,35.3
Clay Gate,-98.2314,32.8862,318,7/9/17,0,22.9,29.5,36.1
Clay Gate,-98.2314,32.8862,318,7/10/17,0,21.1,27,33
Clay Gate,-98.2314,32.8862,318,7/11/17,0,21.9,28.6,35.3
Clay Gate,-98.2314,32.8862,318,7/12/17,0,23.6,29.6,35.6
Clay Gate,-98.2314,32.8862,318,7/13/17,0,23,29,35.1
Clay Gate,-98.2314,32.8862,318,7/14/17,0,23.2,29.4,35.5
Clay Gate,-98.2314,32.8862,318,7/15/17,0.25,23.5,29.9,36.3
Clay Gate,-98.2314,32.8862,318,7/16/17,0,22.9,29.4,35.9
Clay Gate,-98.2314,32.8862,318,7/17/17,0,22.6,28.4,34.2
Clay Gate,-98.2314,32.8862,318,7/18/17,0,23.1,29.3,35.5
Clay Gate,-98.2314,32.8862,318,7/19/17,0,24.1,30,35.9
Clay Gate,-98.2314,32.8862,318,7/20/17,0,24,30.3,36.6
Clay Gate,-98.2314,32.8862,318,7/21/17,0,24.6,31.1,37.6
Clay Gate,-98.2314,32.8862,318,7/22/17,0,24.8,31.3,37.9
Clay Gate,-98.2314,32.8862,318,7/23/17,5.33,24.5,31.4,38.2
Clay Gate,-98.2314,32.8862,318,7/24/17,3.97,22.1,30.5,38.8
Clay Gate,-98.2314,32.8862,318,7/25/17,0,23,28.9,34.7
Clay Gate,-98.2314,32.8862,318,7/26/17,0,23.6,30.3,37
Clay Gate,-98.2314,32.8862,318,7/27/17,0,24.6,30.9,37.2
Clay Gate,-98.2314,32.8862,318,7/28/17,0,24.6,31.6,38.7
Clay Gate,-98.2314,32.8862,318,7/29/17,0,24.9,32.1,39.4
Clay Gate,-98.2314,32.8862,318,7/30/17,0,24.7,31.8,38.9
Clay Gate,-98.2314,32.8862,318,7/31/17,0,22.3,28.6,34.9
Clay Gate,-98.2314,32.8862,318,8/1/17,0,22.3,28.4,34.6
Clay Gate,-98.2314,32.8862,318,8/2/17,10.49,21,25.9,30.7
Clay Gate,-98.2314,32.8862,318,8/3/17,5.44,19.6,23.4,27.2
Clay Gate,-98.2314,32.8862,318,8/4/17,0,20,26.6,33.2
Clay Gate,-98.2314,32.8862,318,8/5/17,0,21.7,28.5,35.2
Clay Gate,-98.2314,32.8862,318,8/6/17,0,23.1,30.2,37.4
Clay Gate,-98.2314,32.8862,318,8/7/17,41.85,21.2,30.1,38.9
Clay Gate,-98.2314,32.8862,318,8/8/17,0,21.4,26.7,31.9
Clay Gate,-98.2314,32.8862,318,8/9/17,0,19.9,25.5,31.1
Clay Gate,-98.2314,32.8862,318,8/10/17,0,20.5,26.6,32.8
Clay Gate,-98.2314,32.8862,318,8/11/17,0,22.2,29.2,36.2
Clay Gate,-98.2314,32.8862,318,8/12/17,0,23.7,30.3,37
Clay Gate,-98.2314,32.8862,318,8/13/17,29.55,23.2,29.1,35.1
Clay Gate,-98.2314,32.8862,318,8/14/17,3.54,22.3,26.9,31.5
Clay Gate,-98.2314,32.8862,318,8/15/17,0,23,28.1,33.3
Clay Gate,-98.2314,32.8862,318,8/16/17,0.26,24.8,28.3,31.7
Clay Gate,-98.2314,32.8862,318,8/17/17,0,24.7,29.6,34.5
Clay Gate,-98.2314,32.8862,318,8/18/17,4.39,21,28.7,36.5
Clay Gate,-98.2314,32.8862,318,8/19/17,11.13,21.6,26.7,31.8
Clay Gate,-98.2314,32.8862,318,8/20/17,1.33,22.6,29.3,36.1
Clay Gate,-98.2314,32.8862,318,8/21/17,0,23.2,29.7,36.3
Clay Gate,-98.2314,32.8862,318,8/22/17,0,22.7,28.8,34.8
Clay Gate,-98.2314,32.8862,318,8/23/17,16.52,22.2,29.3,36.3
Clay Gate,-98.2314,32.8862,318,8/24/17,11.35,22,26.4,30.7
Clay Gate,-98.2314,32.8862,318,8/25/17,14.2,22.2,26.1,29.9
Clay Gate,-98.2314,32.8862,318,8/26/17,11.76,21.4,25.6,29.8
Clay Gate,-98.2314,32.8862,318,8/27/17,1.29,21.4,24.8,28.2
Clay Gate,-98.2314,32.8862,318,8/28/17,1.92,19.9,24.8,29.7
Clay Gate,-98.2314,32.8862,318,8/29/17,0,17.9,24.8,31.7
Clay Gate,-98.2314,32.8862,318,8/30/17,0,17.9,24.2,30.5
Clay Gate,-98.2314,32.8862,318,8/31/17,0,17.7,24.1,30.4
Clay Gate,-98.2314,32.8862,318,9/1/17,0,16,23.5,30.9
Clay Gate,-98.2314,32.8862,318,9/2/17,0,16.3,24.2,32
Clay Gate,-98.2314,32.8862,318,9/3/17,0,18.7,26.6,34.5
Clay Gate,-98.2314,32.8862,318,9/4/17,0,19.3,26.8,34.3
Clay Gate,-98.2314,32.8862,318,9/5/17,0,19.5,27.3,35
Clay Gate,-98.2314,32.8862,318,9/6/17,0,13.9,22.8,31.6
Clay Gate,-98.2314,32.8862,318,9/7/17,0,11.4,20.3,29.2
Clay Gate,-98.2314,32.8862,318,9/8/17,0,12.1,21,29.9
Clay Gate,-98.2314,32.8862,318,9/9/17,0,13.6,21.5,29.3
Clay Gate,-98.2314,32.8862,318,9/10/17,0,13.6,21.7,29.7
Clay Gate,-98.2314,32.8862,318,9/11/17,0,13,21.3,29.6
Clay Gate,-98.2314,32.8862,318,9/12/17,0,12.2,21.2,30.2
Clay Gate,-98.2314,32.8862,318,9/13/17,0,11.9,21.8,31.7
Clay Gate,-98.2314,32.8862,318,9/14/17,0,13.1,23.6,34.1
Clay Gate,-98.2314,32.8862,318,9/15/17,0,18.2,27.8,37.3
Clay Gate,-98.2314,32.8862,318,9/16/17,0,21.8,28.3,34.8
Clay Gate,-98.2314,32.8862,318,9/17/17,0,21.9,29.1,36.2
Clay Gate,-98.2314,32.8862,318,9/18/17,0,20,27.5,35
Clay Gate,-98.2314,32.8862,318,9/19/17,0,20,27.2,34.3
Clay Gate,-98.2314,32.8862,318,9/20/17,0,22.9,29.9,36.9
Clay Gate,-98.2314,32.8862,318,9/21/17,0,24.1,30.7,37.3
Clay Gate,-98.2314,32.8862,318,9/22/17,0,22.8,29.1,35.5
Clay Gate,-98.2314,32.8862,318,9/23/17,0,21.3,27.6,33.8
Clay Gate,-98.2314,32.8862,318,9/24/17,0,20.7,27,33.3
Clay Gate,-98.2314,32.8862,318,9/25/17,0,21.1,26.9,32.7
Clay Gate,-98.2314,32.8862,318,9/26/17,19.7,21.4,26.2,31
Clay Gate,-98.2314,32.8862,318,9/27/17,19.32,20.1,24.5,28.9
Clay Gate,-98.2314,32.8862,318,9/28/17,21.42,18.4,20.7,23.1
Clay Gate,-98.2314,32.8862,318,9/29/17,6.41,17.1,18.8,20.5
Clay Gate,-98.2314,32.8862,318,9/30/17,4.26,16.5,18.3,20.1
Clay Gate,-98.2314,32.8862,318,10/1/17,0.56,15.7,21.9,28.1
Clay Gate,-98.2314,32.8862,318,10/2/17,0,15.6,22.7,29.9
Clay Gate,-98.2314,32.8862,318,10/3/17,0,18.7,24.8,30.9
Clay Gate,-98.2314,32.8862,318,10/4/17,2.7,22.5,27,31.5
Clay Gate,-98.2314,32.8862,318,10/5/17,0,18.9,24.5,30.1
Clay Gate,-98.2314,32.8862,318,10/6/17,0,18.9,25.1,31.3
Clay Gate,-98.2314,32.8862,318,10/7/17,0,19.2,24.9,30.6
Clay Gate,-98.2314,32.8862,318,10/8/17,0,9.2,19.1,29.1
Clay Gate,-98.2314,32.8862,318,10/9/17,0,9.8,20.7,31.6
Clay Gate,-98.2314,32.8862,318,10/10/17,13.96,10.5,21.9,33.2
Clay Gate,-98.2314,32.8862,318,10/11/17,0,6.4,13,19.6
Clay Gate,-98.2314,32.8862,318,10/12/17,0,6.5,15.2,24
Clay Gate,-98.2314,32.8862,318,10/13/17,0,13,22.2,31.3
Clay Gate,-98.2314,32.8862,318,10/14/17,0,19.1,25.8,32.4
Clay Gate,-98.2314,32.8862,318,10/15/17,3.41,14.8,24,33.2
Clay Gate,-98.2314,32.8862,318,10/16/17,0,5.5,13.6,21.6
Clay Gate,-98.2314,32.8862,318,10/17/17,0,4,13.3,22.6
Clay Gate,-98.2314,32.8862,318,10/18/17,0,4.7,15.2,25.6
Clay Gate,-98.2314,32.8862,318,10/19/17,0,9,19.2,29.5
Clay Gate,-98.2314,32.8862,318,10/20/17,0,11.7,19.7,27.8
Clay Gate,-98.2314,32.8862,318,10/21/17,0,15.9,21.4,26.9
Clay Gate,-98.2314,32.8862,318,10/22/17,15.88,13.5,21.9,30.3
Clay Gate,-98.2314,32.8862,318,10/23/17,0,6.4,14.5,22.7
Clay Gate,-98.2314,32.8862,318,10/24/17,0,6.6,17.2,27.7
Clay Gate,-98.2314,32.8862,318,10/25/17,0,3.3,12.2,21.1
Clay Gate,-98.2314,32.8862,318,10/26/17,0,3.2,15.2,27.1
Clay Gate,-98.2314,32.8862,318,10/27/17,0,7.7,19.5,31.3
Clay Gate,-98.2314,32.8862,318,10/28/17,0.29,-2.1,4.3,10.7
Clay Gate,-98.2314,32.8862,318,10/29/17,0,-0.5,7.3,15.1
Clay Gate,-98.2314,32.8862,318,10/30/17,0,2.9,14.3,25.6
Clay Gate,-98.2314,32.8862,318,10/31/17,0,5.2,13.9,22.6
Clay Gate,-98.2314,32.8862,318,11/1/17,2.95,4.9,8,11.1
Clay Gate,-98.2314,32.8862,318,11/2/17,0,7.7,19,30.4
Clay Gate,-98.2314,32.8862,318,11/3/17,0,10,21.8,33.6
Clay Gate,-98.2314,32.8862,318,11/4/17,0,10,14.9,19.8
Clay Gate,-98.2314,32.8862,318,11/5/17,0,13.6,22.9,32.1
Clay Gate,-98.2314,32.8862,318,11/6/17,0,11.3,22.4,33.4
Clay Gate,-98.2314,32.8862,318,11/7/17,0,8.7,14.4,20.1
Clay Gate,-98.2314,32.8862,318,11/8/17,7.65,5.4,10.6,15.8
Clay Gate,-98.2314,32.8862,318,11/9/17,19.09,3.8,5.1,6.5
Clay Gate,-98.2314,32.8862,318,11/10/17,0,3,8.1,13.3
Clay Gate,-98.2314,32.8862,318,11/11/17,0,7.1,11.2,15.4
Clay Gate,-98.2314,32.8862,318,11/12/17,0,12.9,16.3,19.7
Clay Gate,-98.2314,32.8862,318,11/13/17,0,12,16.9,21.7
Clay Gate,-98.2314,32.8862,318,11/14/17,0,11.7,15.4,19
Clay Gate,-98.2314,32.8862,318,11/15/17,0,16.6,20.4,24.1
Clay Gate,-98.2314,32.8862,318,11/16/17,0,14,18.8,23.6
Clay Gate,-98.2314,32.8862,318,11/17/17,0,14,18,22
Clay Gate,-98.2314,32.8862,318,11/18/17,0,16.5,23.3,30.1
Clay Gate,-98.2314,32.8862,318,11/19/17,0,-0.1,10.1,20.4
Clay Gate,-98.2314,32.8862,318,11/20/17,0,-0.7,7.8,16.3
Clay Gate,-98.2314,32.8862,318,11/21/17,0,1.1,10.1,19.1
Clay Gate,-98.2314,32.8862,318,11/22/17,0,2.2,11.2,20.1
Clay Gate,-98.2314,32.8862,318,11/23/17,0,-0.8,6.2,13.2
Clay Gate,-98.2314,32.8862,318,11/24/17,0,-0.4,11.4,23.2
Clay Gate,-98.2314,32.8862,318,11/25/17,0,6,16.4,26.9
Clay Gate,-98.2314,32.8862,318,11/26/17,0,4,13.6,23.2
Clay Gate,-98.2314,32.8862,318,11/27/17,0,3.6,13.1,22.6
Clay Gate,-98.2314,32.8862,318,11/28/17,0,9.8,17.5,25.2
Clay Gate,-98.2314,32.8862,318,11/29/17,0,6.5,16.1,25.6
Clay Gate,-98.2314,32.8862,318,11/30/17,0,2.1,9.9,17.6
Clay Gate,-98.2314,32.8862,318,12/1/17,0,1.6,10.9,20.2
Clay Gate,-98.2314,32.8862,318,12/2/17,0,5.1,14.1,23.1
Clay Gate,-98.2314,32.8862,318,12/3/17,0,10.2,18.3,26.4
Clay Gate,-98.2314,32.8862,318,12/4/17,0,12.8,19.1,25.3
Clay Gate,-98.2314,32.8862,318,12/5/17,0,8,18,28
Clay Gate,-98.2314,32.8862,318,12/6/17,0,4.7,7.1,9.5
Clay Gate,-98.2314,32.8862,318,12/7/17,0,3.6,7.3,11
Clay Gate,-98.2314,32.8862,318,12/8/17,0,-9.6,-2.8,4
Clay Gate,-98.2314,32.8862,318,12/9/17,0,-9.5,0.7,10.9
Clay Gate,-98.2314,32.8862,318,12/10/17,0,-3.7,5.9,15.4
Clay Gate,-98.2314,32.8862,318,12/11/17,0,-3.2,9.7,22.5
Clay Gate,-98.2314,32.8862,318,12/12/17,0,0.4,12.7,25
Clay Gate,-98.2314,32.8862,318,12/13/17,0,-0.9,6.2,13.3
Clay Gate,-98.2314,32.8862,318,12/14/17,0,-1.6,10.8,23.3
Clay Gate,-98.2314,32.8862,318,12/15/17,0,-1.3,7.1,15.5
Clay Gate,-98.2314,32.8862,318,12/16/17,0,-2.8,5.1,13
Clay Gate,-98.2314,32.8862,318,12/17/17,0.75,0.8,7.9,14.9
Clay Gate,-98.2314,32.8862,318,12/18/17,0,4.5,9.9,15.3
Clay Gate,-98.2314,32.8862,318,12/19/17,2.96,6.3,9.9,13.5
Clay Gate,-98.2314,32.8862,318,12/20/17,26.51,7.4,11.2,15
Clay Gate,-98.2314,32.8862,318,12/21/17,0,6,11.5,17.1
Clay Gate,-98.2314,32.8862,318,12/22/17,0.87,2.8,13.5,24.1
Clay Gate,-98.2314,32.8862,318,12/23/17,6.73,-1.1,1.1,3.2
Clay Gate,-98.2314,32.8862,318,12/24/17,0,-1.6,4.5,10.5
Clay Gate,-98.2314,32.8862,318,12/25/17,0,-5.6,0.7,7.1
Clay Gate,-98.2314,32.8862,318,12/26/17,0,-4.7,1.4,7.6
Clay Gate,-98.2314,32.8862,318,12/27/17,0.94,-1.9,2,6
Clay Gate,-98.2314,32.8862,318,12/28/17,0,-2.3,-1.2,-0.1
Clay Gate,-98.2314,32.8862,318,12/29/17,0,-0.8,1.3,3.4
Clay Gate,-98.2314,32.8862,318,12/30/17,0,1.9,5.4,9
Clay Gate,-98.2314,32.8862,318,12/31/17,0,-3.8,1.4,6.6
,,,,,,,,
Clay Middle,-98.2341,32.8777,312,1/1/17,1.52,3.3,12.3,21.4
Clay Middle,-98.2341,32.8777,312,1/2/17,9.54,4.6,13.1,21.5
Clay Middle,-98.2341,32.8777,312,1/3/17,0,9.3,15.7,22.1
Clay Middle,-98.2341,32.8777,312,1/4/17,0,-2.1,4,10
Clay Middle,-98.2341,32.8777,312,1/5/17,0,-2.5,1.2,5
Clay Middle,-98.2341,32.8777,312,1/6/17,0,-6.6,-2.2,2.2
Clay Middle,-98.2341,32.8777,312,1/7/17,0,-12.8,-8.7,-4.6
Clay Middle,-98.2341,32.8777,312,1/8/17,0,-12.8,-3.8,5.3
Clay Middle,-98.2341,32.8777,312,1/9/17,0,-6.3,1.7,9.6
Clay Middle,-98.2341,32.8777,312,1/10/17,0,1,10.8,20.6
Clay Middle,-98.2341,32.8777,312,1/11/17,0,9.9,17.2,24.5
Clay Middle,-98.2341,32.8777,312,1/12/17,0,12.4,19.7,26.9
Clay Middle,-98.2341,32.8777,312,1/13/17,0,6,12.3,18.7
Clay Middle,-98.2341,32.8777,312,1/14/17,3.95,0.5,3.4,6.3
Clay Middle,-98.2341,32.8777,312,1/15/17,2.67,0.5,2.5,4.5
Clay Middle,-98.2341,32.8777,312,1/16/17,27.82,4.1,9.1,14
Clay Middle,-98.2341,32.8777,312,1/17/17,0,3.3,9.9,16.6
Clay Middle,-98.2341,32.8777,312,1/18/17,9.29,2.5,6.6,10.8
Clay Middle,-98.2341,32.8777,312,1/19/17,0,5.1,8.4,11.7
Clay Middle,-98.2341,32.8777,312,1/20/17,0,6.8,14.5,22.3
Clay Middle,-98.2341,32.8777,312,1/21/17,0,5.1,14.4,23.7
Clay Middle,-98.2341,32.8777,312,1/22/17,0,6.3,14.1,22
Clay Middle,-98.2341,32.8777,312,1/23/17,0,1.6,9.6,17.7
Clay Middle,-98.2341,32.8777,312,1/24/17,0,1,11.5,22
Clay Middle,-98.2341,32.8777,312,1/25/17,0,5.5,16.4,27.3
Clay Middle,-98.2341,32.8777,312,1/26/17,0,-3.1,3.4,9.9
Clay Middle,-98.2341,32.8777,312,1/27/17,0,-3.8,3.7,11.1
Clay Middle,-98.2341,32.8777,312,1/28/17,0,-3.9,4,11.8
Clay Middle,-98.2341,32.8777,312,1/29/17,0,0.1,6.6,13.2
Clay Middle,-98.2341,32.8777,312,1/30/17,0,1.7,10.8,19.9
Clay Middle,-98.2341,32.8777,312,1/31/17,0,3.9,14.4,25
Clay Middle,-98.2341,32.8777,312,2/1/17,0,8.7,17.3,26
Clay Middle,-98.2341,32.8777,312,2/2/17,0,2.2,12.4,22.6
Clay Middle,-98.2341,32.8777,312,2/3/17,0,0.2,3.7,7.3
Clay Middle,-98.2341,32.8777,312,2/4/17,0,2.2,6.2,10.1
Clay Middle,-98.2341,32.8777,312,2/5/17,0,6.7,10.2,13.6
Clay Middle,-98.2341,32.8777,312,2/6/17,0,10.7,18.2,25.8
Clay Middle,-98.2341,32.8777,312,2/7/17,0,14.2,21.4,28.5
Clay Middle,-98.2341,32.8777,312,2/8/17,0,10.9,18.5,26
Clay Middle,-98.2341,32.8777,312,2/9/17,0,0.1,8.8,17.5
Clay Middle,-98.2341,32.8777,312,2/10/17,0,-0.5,8.3,17.1
Clay Middle,-98.2341,32.8777,312,2/11/17,0,8.8,18.1,27.3
Clay Middle,-98.2341,32.8777,312,2/12/17,0,13.9,23.5,33
Clay Middle,-98.2341,32.8777,312,2/13/17,0,10.9,16,21.2
Clay Middle,-98.2341,32.8777,312,2/14/17,26.62,6.1,11.5,17
Clay Middle,-98.2341,32.8777,312,2/15/17,2.32,2.6,5.1,7.5
Clay Middle,-98.2341,32.8777,312,2/16/17,0,-0.1,6.9,13.9
Clay Middle,-98.2341,32.8777,312,2/17/17,0,-0.2,10,20.3
Clay Middle,-98.2341,32.8777,312,2/18/17,0,7.2,15.2,23.3
Clay Middle,-98.2341,32.8777,312,2/19/17,0,9,16.5,24
Clay Middle,-98.2341,32.8777,312,2/20/17,22.32,12.1,17.7,23.4
Clay Middle,-98.2341,32.8777,312,2/21/17,0,7.9,15,22
Clay Middle,-98.2341,32.8777,312,2/22/17,0,5,14.7,24.3
Clay Middle,-98.2341,32.8777,312,2/23/17,0,5.1,18,31
Clay Middle,-98.2341,32.8777,312,2/24/17,0,7.4,20.5,33.5
Clay Middle,-98.2341,32.8777,312,2/25/17,0,-0.2,7.4,15
Clay Middle,-98.2341,32.8777,312,2/26/17,0,-0.7,5.9,12.6
Clay Middle,-98.2341,32.8777,312,2/27/17,0,4.4,13,21.5
Clay Middle,-98.2341,32.8777,312,2/28/17,0,15.3,20.7,26.2
Clay Middle,-98.2341,32.8777,312,3/1/17,0,9.2,17.8,26.4
Clay Middle,-98.2341,32.8777,312,3/2/17,0,-1.2,8.2,17.5
Clay Middle,-98.2341,32.8777,312,3/3/17,0,-0.7,8.9,18.5
Clay Middle,-98.2341,32.8777,312,3/4/17,0,1.7,11.3,20.9
Clay Middle,-98.2341,32.8777,312,3/5/17,0.68,11,12.6,14.3
Clay Middle,-98.2341,32.8777,312,3/6/17,0.28,13,16.1,19.1
Clay Middle,-98.2341,32.8777,312,3/7/17,0,11.7,20.2,28.7
Clay Middle,-98.2341,32.8777,312,3/8/17,0,3.5,11.9,20.3
Clay Middle,-98.2341,32.8777,312,3/9/17,0,3.7,14.2,24.6
Clay Middle,-98.2341,32.8777,312,3/10/17,0,13,20.1,27.1
Clay Middle,-98.2341,32.8777,312,3/11/17,0,9.5,14.7,19.9
Clay Middle,-98.2341,32.8777,312,3/12/17,0,5.1,13.9,22.8
Clay Middle,-98.2341,32.8777,312,3/13/17,0,4.7,7.5,10.3
Clay Middle,-98.2341,32.8777,312,3/14/17,0,0.8,8.9,17.1
Clay Middle,-98.2341,32.8777,312,3/15/17,0,0.7,10.9,21.2
Clay Middle,-98.2341,32.8777,312,3/16/17,0,3.5,12.4,21.3
Clay Middle,-98.2341,32.8777,312,3/17/17,0,11.6,18,24.3
Clay Middle,-98.2341,32.8777,312,3/18/17,0,15.7,22.4,29.1
Clay Middle,-98.2341,32.8777,312,3/19/17,0,14.5,22.1,29.8
Clay Middle,-98.2341,32.8777,312,3/20/17,0,15.6,23.6,31.7
Clay Middle,-98.2341,32.8777,312,3/21/17,0,15.3,24,32.7
Clay Middle,-98.2341,32.8777,312,3/22/17,0,14,23.1,32.2
Clay Middle,-98.2341,32.8777,312,3/23/17,0,14.2,22.1,30
Clay Middle,-98.2341,32.8777,312,3/24/17,1.09,16.7,23.1,29.6
Clay Middle,-98.2341,32.8777,312,3/25/17,0.51,9.2,18.3,27.4
Clay Middle,-98.2341,32.8777,312,3/26/17,0,8.1,15.2,22.3
Clay Middle,-98.2341,32.8777,312,3/27/17,2.42,9.6,19.2,28.9
Clay Middle,-98.2341,32.8777,312,3/28/17,0,9.9,17.5,25.2
Clay Middle,-98.2341,32.8777,312,3/29/17,18.15,12.8,19.2,25.7
Clay Middle,-98.2341,32.8777,312,3/30/17,0,8,16.2,24.4
Clay Middle,-98.2341,32.8777,312,3/31/17,0,7.9,17.2,26.5
Clay Middle,-98.2341,32.8777,312,4/1/17,0,9.8,20.5,31.2
Clay Middle,-98.2341,32.8777,312,4/2/17,31.95,12.3,16.6,20.8
Clay Middle,-98.2341,32.8777,312,4/3/17,15.84,7.6,12.5,17.4
Clay Middle,-98.2341,32.8777,312,4/4/17,0,7.5,17.1,26.7
Clay Middle,-98.2341,32.8777,312,4/5/17,0,7.6,18.4,29.2
Clay Middle,-98.2341,32.8777,312,4/6/17,0,3.6,12.2,20.7
Clay Middle,-98.2341,32.8777,312,4/7/17,0,4.2,14.3,24.4
Clay Middle,-98.2341,32.8777,312,4/8/17,0,9,17.7,26.4
Clay Middle,-98.2341,32.8777,312,4/9/17,0,14.4,21.7,29.1
Clay Middle,-98.2341,32.8777,312,4/10/17,0,18,23.7,29.4
Clay Middle,-98.2341,32.8777,312,4/11/17,0,13.9,19.4,24.9
Clay Middle,-98.2341,32.8777,312,4/12/17,0,12.8,19.2,25.5
Clay Middle,-98.2341,32.8777,312,4/13/17,0,15.6,19.2,22.9
Clay Middle,-98.2341,32.8777,312,4/14/17,12.21,16.2,20.8,25.4
Clay Middle,-98.2341,32.8777,312,4/15/17,0,16.2,21.2,26.2
Clay Middle,-98.2341,32.8777,312,4/16/17,0,17.3,22,26.7
Clay Middle,-98.2341,32.8777,312,4/17/17,0,17.4,21.6,25.9
Clay Middle,-98.2341,32.8777,312,4/18/17,23.68,12.5,20,27.4
Clay Middle,-98.2341,32.8777,312,4/19/17,0,13.6,20.1,26.5
Clay Middle,-98.2341,32.8777,312,4/20/17,0,17.8,22.8,27.9
Clay Middle,-98.2341,32.8777,312,4/21/17,0,18.3,23.5,28.8
Clay Middle,-98.2341,32.8777,312,4/22/17,1.58,9.9,20.5,31.1
Clay Middle,-98.2341,32.8777,312,4/23/17,0,5.3,11.3,17.3
Clay Middle,-98.2341,32.8777,312,4/24/17,0,5.1,14,22.9
Clay Middle,-98.2341,32.8777,312,4/25/17,0,8.3,17.7,27.1
Clay Middle,-98.2341,32.8777,312,4/26/17,0,15.3,24.5,33.6
Clay Middle,-98.2341,32.8777,312,4/27/17,0,6,11.9,17.9
Clay Middle,-98.2341,32.8777,312,4/28/17,0,7.1,17.1,27.1
Clay Middle,-98.2341,32.8777,312,4/29/17,0,18.6,24.6,30.5
Clay Middle,-98.2341,32.8777,312,4/30/17,2.73,6,15.7,25.4
Clay Middle,-98.2341,32.8777,312,5/1/17,0,3,10.8,18.6
Clay Middle,-98.2341,32.8777,312,5/2/17,0,5,16.8,28.6
Clay Middle,-98.2341,32.8777,312,5/3/17,0,13.5,22.8,32.1
Clay Middle,-98.2341,32.8777,312,5/4/17,0,10.2,17.2,24.3
Clay Middle,-98.2341,32.8777,312,5/5/17,0,6.3,14.8,23.3
Clay Middle,-98.2341,32.8777,312,5/6/17,0,6.8,16.9,26.9
Clay Middle,-98.2341,32.8777,312,5/7/17,0,10.6,20.9,31.1
Clay Middle,-98.2341,32.8777,312,5/8/17,0,14.6,23.1,31.5
Clay Middle,-98.2341,32.8777,312,5/9/17,0,15.7,22.1,28.5
Clay Middle,-98.2341,32.8777,312,5/10/17,0,17.7,21.7,25.8
Clay Middle,-98.2341,32.8777,312,5/11/17,10.85,16.2,21.8,27.3
Clay Middle,-98.2341,32.8777,312,5/12/17,0,15.1,22.8,30.6
Clay Middle,-98.2341,32.8777,312,5/13/17,0,9.9,18.3,26.8
Clay Middle,-98.2341,32.8777,312,5/14/17,0,11.2,19.9,28.7
Clay Middle,-98.2341,32.8777,312,5/15/17,0,16.1,25,33.8
Clay Middle,-98.2341,32.8777,312,5/16/17,0,19.9,26.6,33.2
Clay Middle,-98.2341,32.8777,312,5/17/17,15.59,16.5,21.2,25.9
Clay Middle,-98.2341,32.8777,312,5/18/17,0,17.3,24.5,31.7
Clay Middle,-98.2341,32.8777,312,5/19/17,0,22.3,27.5,32.7
Clay Middle,-98.2341,32.8777,312,5/20/17,2.5,16.2,22.2,28.3
Clay Middle,-98.2341,32.8777,312,5/21/17,0.89,14.2,20.2,26.2
Clay Middle,-98.2341,32.8777,312,5/22/17,2.97,14.4,19.8,25.2
Clay Middle,-98.2341,32.8777,312,5/23/17,1.51,14.9,19.9,24.9
Clay Middle,-98.2341,32.8777,312,5/24/17,0.61,9.4,15.5,21.7
Clay Middle,-98.2341,32.8777,312,5/25/17,0,10.6,19.4,28.2
Clay Middle,-98.2341,32.8777,312,5/26/17,0,16,25.5,35.1
Clay Middle,-98.2341,32.8777,312,5/27/17,0,23.3,30.3,37.3
Clay Middle,-98.2341,32.8777,312,5/28/17,0,21.4,28.7,36
Clay Middle,-98.2341,32.8777,312,5/29/17,0.7,16,21,26
Clay Middle,-98.2341,32.8777,312,5/30/17,0,13.7,22.6,31.4
Clay Middle,-98.2341,32.8777,312,5/31/17,0,15.4,23.7,32
Clay Middle,-98.2341,32.8777,312,6/1/17,3.46,18,25.1,32.1
Clay Middle,-98.2341,32.8777,312,6/2/17,4.04,19,24.7,30.3
Clay Middle,-98.2341,32.8777,312,6/3/17,48.13,18.6,21.7,24.8
Clay Middle,-98.2341,32.8777,312,6/4/17,9.89,17.9,22,26.1
Clay Middle,-98.2341,32.8777,312,6/5/17,8.99,18.1,23.2,28.3
